,ACC_wrist_x,ACC_wrist_y,ACC_wrist_z
103342,-50.0,-10.0,39.0
103343,-50.0,-10.0,39.0
103344,-50.0,-11.0,40.0
103345,-50.0,-11.0,40.0
103346,-50.0,-10.0,39.0
103347,-50.0,-10.0,39.0
103348,-50.0,-10.0,39.0
103349,-49.0,-10.0,39.0
103350,-49.0,-10.0,39.0
103351,-50.0,-10.0,39.0
103352,-50.0,-10.0,39.0
103353,-50.0,-10.0,39.0
103354,-50.0,-10.0,39.0
103355,-50.0,-10.0,39.0
103356,-50.0,-10.0,39.0
103357,-50.0,-11.0,39.0
103358,-50.0,-10.0,39.0
103359,-50.0,-10.0,39.0
103360,-50.0,-10.0,39.0
103361,-50.0,-11.0,39.0
103362,-50.0,-11.0,39.0
103363,-50.0,-10.0,39.0
103364,-50.0,-10.0,39.0
103365,-50.0,-11.0,40.0
103366,-50.0,-11.0,39.0
103367,-50.0,-11.0,39.0
103368,-50.0,-10.0,39.0
103369,-50.0,-10.0,39.0
103370,-50.0,-11.0,39.0
103371,-50.0,-10.0,39.0
103372,-50.0,-10.0,39.0
103373,-50.0,-11.0,39.0
103374,-50.0,-11.0,39.0
103375,-50.0,-11.0,39.0
103376,-50.0,-11.0,39.0
103377,-50.0,-11.0,39.0
103378,-50.0,-11.0,40.0
103379,-50.0,-11.0,39.0
103380,-49.0,-11.0,39.0
103381,-50.0,-11.0,39.0
103382,-50.0,-11.0,39.0
103383,-50.0,-11.0,39.0
103384,-50.0,-11.0,39.0
103385,-50.0,-11.0,39.0
103386,-50.0,-11.0,40.0
103387,-50.0,-11.0,39.0
103388,-50.0,-11.0,39.0
103389,-50.0,-11.0,39.0
103390,-50.0,-11.0,39.0
103391,-50.0,-11.0,39.0
103392,-50.0,-11.0,39.0
103393,-50.0,-11.0,39.0
103394,-50.0,-11.0,39.0
103395,-50.0,-11.0,39.0
103396,-50.0,-11.0,39.0
103397,-50.0,-11.0,39.0
103398,-50.0,-11.0,39.0
103399,-50.0,-11.0,40.0
103400,-50.0,-11.0,39.0
103401,-50.0,-11.0,39.0
103402,-50.0,-11.0,39.0
103403,-50.0,-11.0,39.0
103404,-50.0,-11.0,39.0
103405,-50.0,-11.0,39.0
103406,-50.0,-11.0,39.0
103407,-50.0,-11.0,39.0
103408,-50.0,-11.0,39.0
103409,-50.0,-11.0,39.0
103410,-50.0,-11.0,39.0
103411,-50.0,-11.0,39.0
103412,-50.0,-11.0,39.0
103413,-50.0,-11.0,39.0
103414,-50.0,-11.0,39.0
103415,-50.0,-11.0,39.0
103416,-50.0,-11.0,39.0
103417,-50.0,-11.0,39.0
103418,-50.0,-11.0,39.0
103419,-50.0,-11.0,39.0
103420,-50.0,-11.0,39.0
103421,-50.0,-11.0,39.0
103422,-50.0,-11.0,39.0
103423,-50.0,-11.0,39.0
103424,-50.0,-11.0,39.0
103425,-50.0,-11.0,39.0
103426,-50.0,-11.0,39.0
103427,-50.0,-11.0,39.0
103428,-50.0,-11.0,39.0
103429,-50.0,-11.0,39.0
103430,-50.0,-11.0,39.0
103431,-50.0,-11.0,40.0
103432,-50.0,-11.0,39.0
103433,-50.0,-11.0,39.0
103434,-50.0,-11.0,39.0
103435,-50.0,-11.0,39.0
103436,-50.0,-11.0,39.0
103437,-50.0,-11.0,39.0
103438,-50.0,-11.0,39.0
103439,-50.0,-11.0,39.0
103440,-50.0,-11.0,39.0
103441,-50.0,-11.0,39.0
103442,-50.0,-11.0,39.0
103443,-50.0,-11.0,39.0
103444,-50.0,-11.0,39.0
103445,-50.0,-11.0,39.0
103446,-50.0,-11.0,39.0
103447,-50.0,-11.0,39.0
103448,-50.0,-11.0,39.0
103449,-50.0,-11.0,39.0
103450,-50.0,-11.0,39.0
103451,-50.0,-11.0,39.0
103452,-50.0,-11.0,39.0
103453,-50.0,-11.0,39.0
103454,-50.0,-11.0,39.0
103455,-50.0,-11.0,39.0
103456,-50.0,-11.0,39.0
103457,-50.0,-11.0,40.0
103458,-50.0,-11.0,39.0
103459,-50.0,-10.0,39.0
103460,-50.0,-11.0,39.0
103461,-50.0,-11.0,39.0
103462,-50.0,-11.0,39.0
103463,-50.0,-11.0,39.0
103464,-50.0,-11.0,39.0
103465,-50.0,-10.0,39.0
103466,-50.0,-11.0,39.0
103467,-50.0,-10.0,39.0
103468,-50.0,-11.0,39.0
103469,-50.0,-10.0,39.0
103470,-50.0,-11.0,39.0
103471,-50.0,-11.0,39.0
103472,-50.0,-11.0,39.0
103473,-50.0,-11.0,39.0
103474,-50.0,-11.0,39.0
103475,-50.0,-11.0,39.0
103476,-50.0,-10.0,39.0
103477,-50.0,-11.0,39.0
103478,-50.0,-11.0,39.0
103479,-50.0,-10.0,39.0
103480,-50.0,-11.0,39.0
103481,-50.0,-10.0,39.0
103482,-50.0,-10.0,39.0
103483,-50.0,-11.0,39.0
103484,-50.0,-11.0,40.0
103485,-50.0,-10.0,39.0
103486,-50.0,-10.0,39.0
103487,-50.0,-11.0,39.0
103488,-50.0,-11.0,39.0
103489,-50.0,-11.0,39.0
103490,-50.0,-11.0,39.0
103491,-50.0,-11.0,39.0
103492,-50.0,-11.0,39.0
103493,-50.0,-11.0,39.0
103494,-50.0,-11.0,39.0
103495,-50.0,-11.0,39.0
103496,-50.0,-11.0,39.0
103497,-50.0,-11.0,39.0
103498,-50.0,-10.0,39.0
103499,-50.0,-11.0,39.0
103500,-50.0,-11.0,39.0
103501,-50.0,-11.0,39.0
103502,-50.0,-11.0,39.0
103503,-50.0,-11.0,39.0
103504,-50.0,-11.0,39.0
103505,-50.0,-11.0,39.0
103506,-50.0,-11.0,39.0
103507,-50.0,-11.0,39.0
103508,-49.0,-11.0,39.0
103509,-50.0,-11.0,39.0
103510,-50.0,-11.0,39.0
103511,-50.0,-11.0,39.0
103512,-50.0,-11.0,39.0
103513,-50.0,-11.0,39.0
103514,-50.0,-11.0,39.0
103515,-50.0,-11.0,39.0
103516,-49.0,-11.0,39.0
103517,-50.0,-11.0,39.0
103518,-50.0,-11.0,39.0
103519,-50.0,-11.0,39.0
103520,-50.0,-11.0,39.0
103521,-50.0,-11.0,39.0
103522,-50.0,-11.0,39.0
103523,-50.0,-11.0,39.0
103524,-50.0,-11.0,39.0
103525,-50.0,-11.0,39.0
103526,-50.0,-11.0,39.0
103527,-50.0,-11.0,39.0
103528,-50.0,-11.0,39.0
103529,-50.0,-11.0,39.0
103530,-50.0,-11.0,39.0
103531,-50.0,-11.0,39.0
103532,-50.0,-11.0,39.0
103533,-50.0,-11.0,39.0
103534,-50.0,-11.0,39.0
103535,-50.0,-11.0,39.0
103536,-50.0,-11.0,39.0
103537,-50.0,-11.0,38.0
103538,-50.0,-11.0,39.0
103539,-50.0,-11.0,39.0
103540,-50.0,-11.0,39.0
103541,-50.0,-11.0,39.0
103542,-50.0,-11.0,39.0
103543,-50.0,-11.0,39.0
103544,-50.0,-11.0,39.0
103545,-50.0,-11.0,39.0
103546,-50.0,-11.0,39.0
103547,-50.0,-11.0,39.0
103548,-49.0,-11.0,39.0
103549,-50.0,-11.0,39.0
103550,-50.0,-11.0,39.0
103551,-50.0,-11.0,39.0
103552,-50.0,-11.0,39.0
103553,-50.0,-11.0,39.0
103554,-50.0,-11.0,39.0
103555,-50.0,-11.0,39.0
103556,-50.0,-11.0,39.0
103557,-50.0,-11.0,39.0
103558,-50.0,-11.0,39.0
103559,-50.0,-11.0,39.0
103560,-50.0,-11.0,39.0
103561,-50.0,-11.0,39.0
103562,-50.0,-11.0,39.0
103563,-50.0,-11.0,39.0
103564,-50.0,-11.0,39.0
103565,-50.0,-11.0,39.0
103566,-50.0,-11.0,39.0
103567,-50.0,-11.0,39.0
103568,-50.0,-11.0,39.0
103569,-50.0,-11.0,39.0
103570,-50.0,-11.0,39.0
103571,-50.0,-11.0,39.0
103572,-50.0,-11.0,39.0
103573,-50.0,-11.0,39.0
103574,-50.0,-11.0,39.0
103575,-50.0,-11.0,39.0
103576,-50.0,-11.0,39.0
103577,-50.0,-11.0,39.0
103578,-50.0,-11.0,39.0
103579,-50.0,-11.0,39.0
103580,-50.0,-11.0,39.0
103581,-50.0,-11.0,39.0
103582,-50.0,-11.0,39.0
103583,-50.0,-11.0,39.0
103584,-50.0,-11.0,39.0
103585,-50.0,-11.0,39.0
103586,-50.0,-11.0,39.0
103587,-50.0,-11.0,39.0
103588,-50.0,-11.0,39.0
103589,-50.0,-11.0,39.0
103590,-50.0,-11.0,39.0
103591,-50.0,-11.0,39.0
103592,-50.0,-11.0,39.0
103593,-50.0,-11.0,39.0
103594,-50.0,-11.0,39.0
103595,-50.0,-11.0,39.0
103596,-50.0,-11.0,39.0
103597,-50.0,-11.0,39.0
103598,-50.0,-11.0,39.0
103599,-50.0,-11.0,39.0
103600,-50.0,-11.0,39.0
103601,-50.0,-11.0,39.0
103602,-50.0,-11.0,39.0
103603,-50.0,-11.0,39.0
103604,-50.0,-11.0,39.0
103605,-50.0,-11.0,39.0
103606,-50.0,-11.0,39.0
103607,-50.0,-11.0,39.0
103608,-50.0,-11.0,39.0
103609,-50.0,-11.0,39.0
103610,-50.0,-11.0,39.0
103611,-50.0,-11.0,39.0
103612,-50.0,-11.0,39.0
103613,-50.0,-11.0,39.0
103614,-50.0,-11.0,39.0
103615,-50.0,-11.0,39.0
103616,-50.0,-11.0,39.0
103617,-50.0,-11.0,40.0
103618,-50.0,-11.0,39.0
103619,-50.0,-11.0,39.0
103620,-50.0,-11.0,39.0
103621,-50.0,-11.0,39.0
103622,-50.0,-11.0,39.0
103623,-50.0,-11.0,39.0
103624,-50.0,-11.0,39.0
103625,-50.0,-11.0,39.0
103626,-50.0,-11.0,39.0
103627,-50.0,-11.0,39.0
103628,-50.0,-11.0,39.0
103629,-50.0,-11.0,39.0
103630,-50.0,-11.0,39.0
103631,-50.0,-11.0,39.0
103632,-50.0,-11.0,39.0
103633,-50.0,-11.0,39.0
103634,-50.0,-11.0,38.0
103635,-50.0,-11.0,39.0
103636,-50.0,-11.0,40.0
103637,-50.0,-11.0,39.0
103638,-50.0,-11.0,39.0
103639,-50.0,-11.0,40.0
103640,-50.0,-11.0,39.0
103641,-50.0,-11.0,39.0
103642,-50.0,-11.0,39.0
103643,-50.0,-12.0,40.0
103644,-50.0,-12.0,40.0
103645,-49.0,-11.0,38.0
103646,-49.0,-10.0,38.0
103647,-50.0,-11.0,39.0
103648,-50.0,-11.0,39.0
103649,-50.0,-11.0,39.0
103650,-50.0,-11.0,39.0
103651,-50.0,-11.0,39.0
103652,-50.0,-11.0,39.0
103653,-50.0,-11.0,39.0
103654,-50.0,-11.0,39.0
103655,-50.0,-11.0,39.0
103656,-50.0,-11.0,39.0
103657,-50.0,-11.0,39.0
103658,-50.0,-11.0,39.0
103659,-50.0,-11.0,39.0
103660,-50.0,-11.0,39.0
103661,-50.0,-11.0,39.0
103662,-50.0,-11.0,39.0
103663,-50.0,-11.0,39.0
103664,-50.0,-11.0,38.0
103665,-50.0,-11.0,39.0
103666,-50.0,-11.0,40.0
103667,-50.0,-11.0,39.0
103668,-50.0,-11.0,39.0
103669,-50.0,-11.0,39.0
103670,-50.0,-11.0,39.0
103671,-50.0,-11.0,39.0
103672,-50.0,-11.0,39.0
103673,-50.0,-11.0,39.0
103674,-50.0,-11.0,39.0
103675,-50.0,-11.0,39.0
103676,-50.0,-11.0,39.0
103677,-50.0,-11.0,39.0
103678,-50.0,-11.0,39.0
103679,-50.0,-11.0,39.0
103680,-50.0,-11.0,39.0
103681,-50.0,-11.0,39.0
103682,-50.0,-11.0,39.0
103683,-50.0,-11.0,39.0
103684,-50.0,-11.0,40.0
103685,-50.0,-11.0,39.0
103686,-50.0,-11.0,39.0
103687,-50.0,-11.0,39.0
103688,-50.0,-11.0,39.0
103689,-50.0,-11.0,39.0
103690,-50.0,-11.0,39.0
103691,-50.0,-11.0,39.0
103692,-50.0,-11.0,39.0
103693,-50.0,-11.0,39.0
103694,-50.0,-11.0,39.0
103695,-51.0,-11.0,40.0
103696,-50.0,-11.0,40.0
103697,-50.0,-11.0,39.0
103698,-50.0,-11.0,39.0
103699,-50.0,-11.0,39.0
103700,-50.0,-11.0,39.0
103701,-49.0,-11.0,39.0
103702,-50.0,-10.0,41.0
103703,-49.0,-11.0,38.0
103704,-50.0,-11.0,35.0
103705,-47.0,-10.0,39.0
103706,-52.0,-9.0,40.0
103707,-45.0,-7.0,41.0
103708,-49.0,-9.0,49.0
103709,-49.0,-11.0,48.0
103710,-47.0,-9.0,47.0
103711,-45.0,-9.0,49.0
103712,-40.0,-9.0,51.0
103713,-35.0,-9.0,50.0
103714,-34.0,-8.0,49.0
103715,-33.0,-8.0,45.0
103716,-33.0,-8.0,45.0
103717,-34.0,-7.0,45.0
103718,-34.0,-5.0,48.0
103719,-35.0,-5.0,45.0
103720,-33.0,-3.0,46.0
103721,-33.0,-2.0,46.0
103722,-31.0,-2.0,43.0
103723,-30.0,1.0,45.0
103724,-26.0,0.0,47.0
103725,-21.0,3.0,44.0
103726,-26.0,9.0,45.0
103727,-31.0,10.0,48.0
103728,-52.0,20.0,48.0
103729,-64.0,23.0,50.0
103730,-81.0,30.0,76.0
103731,-79.0,27.0,79.0
103732,-81.0,19.0,43.0
103733,-31.0,16.0,36.0
103734,-24.0,14.0,32.0
103735,-25.0,23.0,38.0
103736,-46.0,25.0,53.0
103737,-43.0,25.0,51.0
103738,-38.0,21.0,36.0
103739,-40.0,22.0,32.0
103740,-46.0,25.0,37.0
103741,-46.0,24.0,41.0
103742,-44.0,23.0,42.0
103743,-40.0,26.0,46.0
103744,-42.0,26.0,48.0
103745,-46.0,19.0,42.0
103746,-50.0,17.0,38.0
103747,-50.0,19.0,38.0
103748,-51.0,20.0,37.0
103749,-51.0,19.0,36.0
103750,-51.0,18.0,35.0
103751,-49.0,18.0,37.0
103752,-48.0,18.0,38.0
103753,-48.0,18.0,40.0
103754,-50.0,17.0,40.0
103755,-49.0,17.0,38.0
103756,-49.0,16.0,35.0
103757,-50.0,15.0,35.0
103758,-53.0,16.0,36.0
103759,-53.0,16.0,35.0
103760,-50.0,17.0,36.0
103761,-49.0,20.0,34.0
103762,-49.0,22.0,35.0
103763,-51.0,21.0,39.0
103764,-50.0,22.0,38.0
103765,-50.0,23.0,36.0
103766,-51.0,20.0,35.0
103767,-53.0,19.0,31.0
103768,-52.0,19.0,31.0
103769,-49.0,20.0,36.0
103770,-49.0,22.0,39.0
103771,-53.0,22.0,33.0
103772,-53.0,22.0,33.0
103773,-49.0,22.0,36.0
103774,-47.0,21.0,37.0
103775,-48.0,20.0,36.0
103776,-51.0,20.0,34.0
103777,-52.0,20.0,34.0
103778,-50.0,21.0,36.0
103779,-49.0,21.0,36.0
103780,-48.0,21.0,37.0
103781,-49.0,21.0,37.0
103782,-49.0,21.0,36.0
103783,-49.0,21.0,36.0
103784,-48.0,21.0,36.0
103785,-49.0,20.0,36.0
103786,-51.0,20.0,36.0
103787,-50.0,21.0,36.0
103788,-48.0,20.0,36.0
103789,-48.0,21.0,36.0
103790,-51.0,21.0,35.0
103791,-51.0,22.0,35.0
103792,-50.0,22.0,35.0
103793,-49.0,23.0,36.0
103794,-50.0,22.0,35.0
103795,-51.0,21.0,35.0
103796,-49.0,22.0,36.0
103797,-49.0,22.0,36.0
103798,-51.0,21.0,34.0
103799,-52.0,21.0,33.0
103800,-50.0,22.0,35.0
103801,-49.0,21.0,36.0
103802,-50.0,21.0,35.0
103803,-50.0,20.0,35.0
103804,-50.0,20.0,36.0
103805,-50.0,21.0,36.0
103806,-50.0,21.0,35.0
103807,-50.0,21.0,35.0
103808,-49.0,23.0,35.0
103809,-49.0,23.0,35.0
103810,-50.0,21.0,35.0
103811,-50.0,21.0,35.0
103812,-50.0,21.0,35.0
103813,-49.0,22.0,35.0
103814,-49.0,22.0,36.0
103815,-50.0,21.0,35.0
103816,-50.0,22.0,35.0
103817,-50.0,22.0,35.0
103818,-50.0,22.0,36.0
103819,-50.0,21.0,36.0
103820,-49.0,21.0,35.0
103821,-49.0,21.0,36.0
103822,-50.0,21.0,36.0
103823,-50.0,21.0,36.0
103824,-50.0,22.0,35.0
103825,-50.0,22.0,35.0
103826,-49.0,22.0,36.0
103827,-49.0,22.0,36.0
103828,-50.0,22.0,35.0
103829,-49.0,22.0,35.0
103830,-49.0,21.0,35.0
103831,-50.0,21.0,36.0
103832,-50.0,21.0,36.0
103833,-50.0,21.0,35.0
103834,-50.0,21.0,35.0
103835,-50.0,21.0,35.0
103836,-50.0,21.0,35.0
103837,-50.0,21.0,35.0
103838,-50.0,22.0,36.0
103839,-50.0,22.0,36.0
103840,-50.0,21.0,35.0
103841,-50.0,21.0,35.0
103842,-50.0,21.0,35.0
103843,-50.0,21.0,35.0
103844,-50.0,21.0,35.0
103845,-49.0,21.0,35.0
103846,-50.0,21.0,35.0
103847,-50.0,21.0,35.0
103848,-50.0,21.0,35.0
103849,-50.0,21.0,35.0
103850,-50.0,21.0,35.0
103851,-50.0,21.0,35.0
103852,-50.0,21.0,35.0
103853,-50.0,21.0,35.0
103854,-50.0,21.0,35.0
103855,-50.0,21.0,35.0
103856,-50.0,21.0,35.0
103857,-50.0,21.0,35.0
103858,-50.0,21.0,35.0
103859,-50.0,21.0,35.0
103860,-50.0,21.0,35.0
103861,-50.0,21.0,35.0
103862,-50.0,21.0,35.0
103863,-50.0,21.0,35.0
103864,-50.0,21.0,35.0
103865,-50.0,21.0,35.0
103866,-50.0,21.0,35.0
103867,-50.0,21.0,35.0
103868,-50.0,21.0,35.0
103869,-50.0,21.0,35.0
103870,-51.0,21.0,35.0
103871,-50.0,21.0,35.0
103872,-50.0,21.0,35.0
103873,-50.0,21.0,35.0
103874,-50.0,21.0,35.0
103875,-50.0,20.0,35.0
103876,-50.0,21.0,35.0
103877,-50.0,21.0,35.0
103878,-50.0,21.0,35.0
103879,-50.0,21.0,35.0
103880,-50.0,21.0,35.0
103881,-50.0,21.0,35.0
103882,-50.0,21.0,35.0
103883,-50.0,21.0,35.0
103884,-50.0,21.0,35.0
103885,-50.0,21.0,35.0
103886,-50.0,21.0,35.0
103887,-50.0,21.0,35.0
103888,-50.0,21.0,35.0
103889,-49.0,21.0,35.0
103890,-50.0,21.0,35.0
103891,-50.0,21.0,35.0
103892,-50.0,21.0,36.0
103893,-50.0,21.0,35.0
103894,-50.0,20.0,35.0
103895,-50.0,20.0,35.0
103896,-50.0,21.0,35.0
103897,-50.0,21.0,35.0
103898,-50.0,21.0,35.0
103899,-50.0,21.0,35.0
103900,-50.0,21.0,35.0
103901,-50.0,21.0,35.0
103902,-50.0,21.0,35.0
103903,-50.0,21.0,35.0
103904,-50.0,21.0,35.0
103905,-50.0,21.0,35.0
103906,-50.0,21.0,35.0
103907,-50.0,21.0,35.0
103908,-50.0,21.0,35.0
103909,-50.0,21.0,35.0
103910,-50.0,21.0,35.0
103911,-50.0,21.0,35.0
103912,-50.0,21.0,35.0
103913,-50.0,21.0,35.0
103914,-50.0,21.0,35.0
103915,-50.0,21.0,35.0
103916,-50.0,21.0,35.0
103917,-50.0,21.0,35.0
103918,-50.0,21.0,35.0
103919,-50.0,21.0,35.0
103920,-50.0,21.0,35.0
103921,-50.0,21.0,35.0
103922,-50.0,21.0,35.0
103923,-50.0,21.0,35.0
103924,-50.0,21.0,35.0
103925,-50.0,21.0,35.0
103926,-50.0,21.0,35.0
103927,-50.0,21.0,35.0
103928,-50.0,21.0,35.0
103929,-50.0,21.0,35.0
103930,-50.0,21.0,35.0
103931,-50.0,21.0,35.0
103932,-50.0,21.0,35.0
103933,-50.0,21.0,35.0
103934,-50.0,21.0,35.0
103935,-50.0,21.0,35.0
103936,-50.0,21.0,35.0
103937,-50.0,21.0,35.0
103938,-50.0,21.0,35.0
103939,-50.0,21.0,35.0
103940,-50.0,21.0,35.0
103941,-50.0,21.0,35.0
103942,-50.0,21.0,35.0
103943,-50.0,21.0,35.0
103944,-50.0,21.0,35.0
103945,-50.0,21.0,35.0
103946,-50.0,22.0,35.0
103947,-50.0,21.0,35.0
103948,-50.0,22.0,35.0
103949,-50.0,21.0,35.0
103950,-50.0,21.0,35.0
103951,-50.0,21.0,35.0
103952,-50.0,21.0,35.0
103953,-50.0,21.0,35.0
103954,-50.0,21.0,35.0
103955,-49.0,21.0,35.0
103956,-50.0,22.0,35.0
103957,-50.0,21.0,35.0
103958,-50.0,21.0,35.0
103959,-50.0,21.0,35.0
103960,-50.0,21.0,35.0
103961,-50.0,21.0,35.0
103962,-50.0,21.0,35.0
103963,-50.0,21.0,35.0
103964,-50.0,21.0,35.0
103965,-50.0,21.0,35.0
103966,-50.0,21.0,35.0
103967,-50.0,21.0,35.0
103968,-50.0,21.0,35.0
103969,-50.0,21.0,35.0
103970,-50.0,21.0,35.0
103971,-50.0,21.0,35.0
103972,-50.0,21.0,35.0
103973,-50.0,21.0,35.0
103974,-50.0,21.0,35.0
103975,-50.0,21.0,35.0
103976,-50.0,21.0,35.0
103977,-50.0,21.0,35.0
103978,-50.0,21.0,35.0
103979,-50.0,21.0,35.0
103980,-50.0,21.0,35.0
103981,-50.0,21.0,35.0
103982,-50.0,21.0,35.0
103983,-50.0,21.0,35.0
103984,-50.0,21.0,35.0
103985,-50.0,21.0,35.0
103986,-50.0,21.0,35.0
103987,-50.0,21.0,35.0
103988,-50.0,22.0,35.0
103989,-50.0,21.0,35.0
103990,-50.0,21.0,35.0
103991,-50.0,21.0,35.0
103992,-50.0,21.0,35.0
103993,-50.0,21.0,35.0
103994,-50.0,21.0,35.0
103995,-50.0,21.0,35.0
103996,-50.0,21.0,35.0
103997,-50.0,21.0,35.0
103998,-50.0,21.0,35.0
103999,-50.0,22.0,35.0
104000,-50.0,22.0,35.0
104001,-50.0,21.0,35.0
104002,-50.0,21.0,35.0
104003,-50.0,21.0,35.0
104004,-50.0,21.0,35.0
104005,-50.0,21.0,35.0
104006,-50.0,21.0,35.0
104007,-50.0,21.0,35.0
104008,-50.0,21.0,35.0
104009,-50.0,21.0,35.0
104010,-50.0,21.0,35.0
104011,-50.0,21.0,35.0
104012,-50.0,21.0,35.0
104013,-50.0,21.0,35.0
104014,-50.0,21.0,35.0
104015,-50.0,21.0,35.0
104016,-50.0,21.0,35.0
104017,-50.0,21.0,35.0
104018,-50.0,21.0,35.0
104019,-50.0,21.0,35.0
104020,-50.0,21.0,35.0
104021,-50.0,21.0,35.0
104022,-50.0,21.0,35.0
104023,-50.0,21.0,35.0
104024,-50.0,21.0,35.0
104025,-50.0,21.0,35.0
104026,-50.0,21.0,35.0
104027,-50.0,21.0,35.0
104028,-50.0,21.0,35.0
104029,-50.0,21.0,35.0
104030,-50.0,21.0,35.0
104031,-50.0,21.0,35.0
104032,-50.0,21.0,35.0
104033,-50.0,21.0,35.0
104034,-50.0,21.0,35.0
104035,-50.0,21.0,35.0
104036,-50.0,21.0,35.0
104037,-50.0,21.0,35.0
104038,-50.0,21.0,35.0
104039,-50.0,21.0,35.0
104040,-50.0,21.0,35.0
104041,-50.0,21.0,35.0
104042,-50.0,21.0,35.0
104043,-50.0,21.0,35.0
104044,-50.0,21.0,35.0
104045,-50.0,21.0,35.0
104046,-50.0,21.0,35.0
104047,-50.0,21.0,35.0
104048,-50.0,21.0,35.0
104049,-50.0,21.0,35.0
104050,-50.0,21.0,35.0
104051,-50.0,21.0,35.0
104052,-50.0,21.0,35.0
104053,-50.0,21.0,35.0
104054,-50.0,21.0,35.0
104055,-50.0,21.0,35.0
104056,-50.0,21.0,35.0
104057,-50.0,21.0,35.0
104058,-50.0,21.0,35.0
104059,-50.0,21.0,35.0
104060,-50.0,21.0,35.0
104061,-50.0,21.0,35.0
104062,-50.0,21.0,35.0
104063,-50.0,21.0,35.0
104064,-50.0,21.0,35.0
104065,-50.0,21.0,35.0
104066,-50.0,21.0,35.0
104067,-50.0,21.0,35.0
104068,-50.0,21.0,35.0
104069,-50.0,21.0,35.0
104070,-50.0,21.0,35.0
104071,-50.0,21.0,35.0
104072,-50.0,21.0,35.0
104073,-50.0,21.0,35.0
104074,-50.0,21.0,35.0
104075,-50.0,21.0,35.0
104076,-50.0,21.0,35.0
104077,-50.0,21.0,35.0
104078,-50.0,21.0,35.0
104079,-50.0,21.0,35.0
104080,-50.0,21.0,35.0
104081,-50.0,21.0,35.0
104082,-50.0,21.0,35.0
104083,-50.0,21.0,35.0
104084,-50.0,21.0,35.0
104085,-50.0,21.0,35.0
104086,-50.0,21.0,35.0
104087,-50.0,21.0,35.0
104088,-50.0,21.0,35.0
104089,-50.0,21.0,35.0
104090,-50.0,21.0,35.0
104091,-50.0,21.0,35.0
104092,-50.0,21.0,35.0
104093,-50.0,21.0,35.0
104094,-50.0,21.0,35.0
104095,-50.0,21.0,35.0
104096,-50.0,21.0,35.0
104097,-50.0,21.0,35.0
104098,-50.0,21.0,35.0
104099,-50.0,21.0,35.0
104100,-50.0,21.0,35.0
104101,-50.0,21.0,35.0
104102,-50.0,21.0,35.0
104103,-50.0,21.0,35.0
104104,-50.0,21.0,35.0
104105,-50.0,21.0,35.0
104106,-50.0,21.0,35.0
104107,-51.0,21.0,35.0
104108,-50.0,21.0,35.0
104109,-50.0,21.0,35.0
104110,-50.0,21.0,35.0
104111,-50.0,21.0,35.0
104112,-50.0,21.0,35.0
104113,-50.0,21.0,35.0
104114,-50.0,21.0,35.0
104115,-50.0,21.0,35.0
104116,-50.0,21.0,35.0
104117,-50.0,21.0,35.0
104118,-50.0,21.0,35.0
104119,-50.0,21.0,35.0
104120,-50.0,21.0,35.0
104121,-50.0,21.0,35.0
104122,-50.0,21.0,35.0
104123,-50.0,21.0,35.0
104124,-50.0,21.0,35.0
104125,-50.0,21.0,35.0
104126,-50.0,21.0,35.0
104127,-50.0,21.0,35.0
104128,-50.0,21.0,35.0
104129,-50.0,21.0,35.0
104130,-50.0,21.0,35.0
104131,-50.0,21.0,35.0
104132,-50.0,21.0,35.0
104133,-50.0,21.0,35.0
104134,-50.0,21.0,35.0
104135,-50.0,21.0,35.0
104136,-50.0,21.0,35.0
104137,-50.0,21.0,35.0
104138,-50.0,21.0,35.0
104139,-50.0,21.0,35.0
104140,-50.0,21.0,35.0
104141,-50.0,21.0,35.0
104142,-51.0,21.0,35.0
104143,-50.0,21.0,35.0
104144,-50.0,21.0,35.0
104145,-50.0,21.0,35.0
104146,-51.0,21.0,35.0
104147,-50.0,21.0,35.0
104148,-50.0,21.0,35.0
104149,-50.0,21.0,35.0
104150,-50.0,21.0,35.0
104151,-50.0,21.0,35.0
104152,-50.0,20.0,35.0
104153,-50.0,20.0,35.0
104154,-51.0,20.0,35.0
104155,-51.0,21.0,34.0
104156,-51.0,21.0,34.0
104157,-50.0,22.0,35.0
104158,-48.0,22.0,37.0
104159,-43.0,23.0,41.0
104160,-45.0,27.0,40.0
104161,-45.0,25.0,43.0
104162,-53.0,17.0,27.0
104163,-65.0,17.0,12.0
104164,-90.0,11.0,-1.0
104165,-79.0,8.0,-12.0
104166,-78.0,11.0,-16.0
104167,-87.0,5.0,-13.0
104168,-88.0,2.0,-12.0
104169,-76.0,0.0,-5.0
104170,-62.0,-4.0,-2.0
104171,-61.0,-6.0,-6.0
104172,-58.0,-9.0,-5.0
104173,-56.0,-14.0,-1.0
104174,-57.0,-20.0,0.0
104175,-44.0,-22.0,3.0
104176,-44.0,-18.0,6.0
104177,-50.0,-16.0,8.0
104178,-50.0,-13.0,12.0
104179,-52.0,-11.0,12.0
104180,-54.0,-1.0,14.0
104181,-57.0,2.0,15.0
104182,-51.0,-1.0,16.0
104183,-51.0,-1.0,17.0
104184,-67.0,1.0,23.0
104185,-64.0,0.0,33.0
104186,-61.0,3.0,34.0
104187,-77.0,2.0,7.0
104188,-90.0,-4.0,-4.0
